Ciudad,Latitud,Longitud,RazaBlanca,RazaNegra,RazaRoja,RazaAmarilla,Poblacion
Cordoba,-31.416668,-64.183334,75,5,15,5,3000000
Buenos Aires,-34.603722,-58.381592,75,1,15,9,17000000
Santa Fe,-31.6209,-60.705,90,0,10,0,3500000
Lima,-12.046374,-77.042793,33,5,57,5,10000000
Cuzco,-13.5319,-71.9675,20,1,78,1,1300000
Arequipa,-16.409047,-71.537451,20,1,78,1,1800000
Bogota,4.710989,-74.072092,20,1,78,1,8000000
Medellin,6.244203,-75.581211,40,1,58,1,2500000
Cali,3.451647,-76.531985,20,1,78,1,2200000
Santiago,-33.44889,-70.669265,55,3,40,2,7400000
Concepcion,-36.8271,-73.0502,20,1,78,1,1000000
Miami,25.7833,-80.2166,70,15,10,5,6000000
Los Angeles,34.0522,-118.2437,50,15,25,10,10000000
Austin,30.267,-97.733,75,5,15,5,1000000
Rosario,-32.9468,-60.6393,75,5,15,5,1350000
Mendoza,-32.8895,-68.8458,75,5,15,5,1050000
S.M. de Tucuman,-26.8241,-65.2226,75,5,15,5,900000
São Paulo,-23.5505,-46.6333,60,6,32,2,22600000
Rio de Janeiro,-22.9068,-43.1729,51,12,36,1,13400000
Belo Horizonte,-19.9167,-43.9345,43,10,46,1,6000000
Porto Alegre,-30.0346,-51.2177,79,10,10,1,4400000
Recife,-8.0543,-34.8813,31,9,59,1,4100000
Fortaleza,-3.7319,-38.5267,32,5,62,1,4100000
Salvador,-12.9714,-38.5014,19,28,52,1,3900000
Brasília,-15.7801,-47.9292,42,8,49,1,3800000
Curitiba,-25.429,-49.2671,75,4,20,1,3700000
Belém,-1.4558,-48.4902,22,8,69,1,2500000
New York,40.7128,-74.006,47,16,1,13,19700000
Los Angeles,34.0522,-118.2437,49,7,1,12,13200000
Chicago,41.8781,-87.6298,53,16,1,7,9500000
Houston,29.7604,-95.3698,47,17,1,8,7200000
Dallas,32.7767,-96.797,50,16,1,7,7600000
Miami,25.7617,-80.1918,74,16,1,3,6100000
Atlanta,33.749,-84.388,46,33,1,6,6100000
Philadelphia,39.9526,-75.1652,58,21,1,6,6200000
Washington,38.9072,-77.0369,45,25,1,11,6300000
Phoenix,33.4484,-112.074,67,5,3,4,4900000
Boston,42.3601,-71.0589,67,8,1,9,4900000
San Francisco,37.7749,-122.4194,41,6,1,28,4700000
Riverside,33.9806,-117.3755,60,6,2,7,4600000
Detroit,42.3314,-83.0458,66,22,1,4,4300000
Seattle,47.6062,-122.3321,63,6,1,14,4000000
Berlin,52.52,13.405,81,3,1,15,3850000
Hamburg,53.5511,9.9937,83,3,1,13,1950000
München,48.1351,11.582,82,2,1,15,1500000
Köln,50.9375,6.9603,80,3,1,16,1100000
Frankfurt am Main,50.1109,8.6821,73,4,1,22,800000
Stuttgart,48.7758,9.1829,77,3,1,19,650000
Düsseldorf,51.2277,6.7735,79,2,1,18,630000
Leipzig,51.3397,12.3731,90,2,1,7,620000
Dortmund,51.5136,7.4653,78,3,1,18,600000
Essen,51.4556,7.0116,78,3,1,18,590000
Bremen,53.0793,8.8017,81,3,1,15,570000
Dresden,51.0504,13.7373,92,1,1,6,560000
Hannover,52.3759,9.732,80,3,1,17,550000
Nürnberg,49.4521,11.0767,81,2,1,16,530000
Duisburg,51.4344,6.7623,71,4,1,24,500000
Ciudad de México,19.4326,-99.1332,20,2,77,1,21800000
Guadalajara,20.6597,-103.3496,35,1,63,1,5200000
Monterrey,25.6866,-100.3161,45,1,53,1,5000000
Puebla,19.0414,-98.2063,15,1,83,1,3200000
Toluca,19.2826,-99.6557,12,1,86,1,2500000
Tijuana,32.5149,-117.0382,25,2,71,2,2100000
León,21.1236,-101.6806,22,1,76,1,1900000
Ciudad Juárez,31.6904,-106.4245,28,1,70,1,1500000
La Laguna,25.5439,-103.409,30,1,68,1,1400000
Mérida,20.9674,-89.5926,10,1,88,1,1300000
San Luis Potosí,22.1565,-100.9855,24,1,74,1,1300000
Querétaro,20.5888,-100.3899,26,1,72,1,1300000
Aguascalientes,21.8853,-102.2916,32,1,66,1,1100000
Cuernavaca,18.922,-99.2348,18,2,79,1,1100000
Culiacán,24.8053,-107.3944,30,1,68,1,1000000
Moscú,55.7558,37.6173,89,1,1,9,13100000
San Petersburgo,59.9343,30.3351,91,1,1,7,5600000
Novosibirsk,55.0084,82.9357,88,1,1,10,1600000
Ekaterimburgo,56.8389,60.6057,89,1,1,9,1500000
Kazán,55.7887,49.1221,51,1,1,47,1300000
Nizhni Nóvgorod,56.3269,44.0059,94,1,1,4,1200000
